Id,Label,Timeset,Score
10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00166]; [3, 0.00488]; [4, 0.00963]; [5, 0.01594]; [6, 0.02033]; [7, 0.02311]; [8, 0.02454]; [9, 0.0248]; [10, 0.02402]; [11, 0.02229]; [12, 0.01966]; [13, 0.01615]; [14, 0.01176]; [15, 0.00644]; [16, 0.00012]; [17, -0.00728]; [18, -0.0159]; [19, -0.02592]; [20, -0.03755]; [21, -0.05104]; [22, -0.0667]; [23, -0.08488]; [24, -0.10598]; [25, -0.13046]; [26, -0.15884]; [27, -0.19168]; [28, -0.22928]; [29, -0.27137]; [30, -0.31714]; [31, -0.36593]; [32, -0.41723]; [33, -0.47065]; [34, -0.52359]; [35, -0.57123]; [36, -0.61411]; [37, -0.6527]; [38, -0.68743]; [39, -0.71869]; [40, -0.74682]; [41, -0.77214]; [42, -0.79493]; [43, -0.81544]; [44, -0.8339]; [45, -0.85051]; [46, -0.86546]; [47, -0.87891]; [48, -0.89102]; [49, -0.90192]; [50, -0.91173]; [51, -0.92056]; [52, -0.9285]; [53, -0.93565]; [54, -0.94208]; [55, -0.94787]; [56, -0.95308]; [57, -0.95777]; [58, -0.96199]; [59, -0.96579]; [60, -0.96921]; [61, -0.97229]; [62, -0.97506]; [63, -0.97755]; [64, -0.97979]; [65, -0.98181]; [66, -0.98363]; [67, -0.98527]; [68, -0.98674]; [69, -0.98807]; [70, -0.98926]; [71, -0.99033]; [72, -0.9913]; [73, -0.99217]; [74, -0.99295]; [75, -0.99365]; [76, -0.99428]; [77, -0.99485]; [78, -0.99537]; [79, -0.99583]; [80, -0.99625]; [81, -0.99662]; [82, -0.99696]; [83, -0.99726]; [84, -0.99753]; [85, -0.99778]; [86, -0.998]; [87, -0.9982]; [88, -0.99838]; [89, -0.99854]; [90, -0.99869]; [91, -0.99882]; [92, -0.99894]; [93, -0.99905]; [94, -0.99914]; [95, -0.99923]; [96, -0.99931]; [97, -0.99938]; [98, -0.99944]; [99, -0.9995]; [100, -0.99955]"
11,11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00011]; [4, 0.00044]; [5, 0.00109]; [6, 0.00218]; [7, 0.00382]; [8, 0.00616]; [9, 0.00936]; [10, 0.01361]; [11, 0.01913]; [12, 0.02617]; [13, 0.03504]; [14, 0.04608]; [15, 0.05971]; [16, 0.07526]; [17, 0.09332]; [18, 0.11451]; [19, 0.13949]; [20, 0.16901]; [21, 0.20392]; [22, 0.2452]; [23, 0.29396]; [24, 0.35147]; [25, 0.41632]; [26, 0.47469]; [27, 0.52722]; [28, 0.5745]; [29, 0.61705]; [30, 0.65534]; [31, 0.68981]; [32, 0.72083]; [33, 0.74875]; [34, 0.77387]; [35, 0.79648]; [36, 0.81683]; [37, 0.83515]; [38, 0.85163]; [39, 0.86647]; [40, 0.87982]; [41, 0.89184]; [42, 0.90266]; [43, 0.91239]; [44, 0.92115]; [45, 0.92904]; [46, 0.93614]; [47, 0.94253]; [48, 0.94828]; [49, 0.95345]; [50, 0.9581]; [51, 0.96229]; [52, 0.96606]; [53, 0.96945]; [54, 0.97251]; [55, 0.97526]; [56, 0.97773]; [57, 0.97996]; [58, 0.98196]; [59, 0.98376]; [60, 0.98538]; [61, 0.98684]; [62, 0.98816]; [63, 0.98934]; [64, 0.99041]; [65, 0.99137]; [66, 0.99223]; [67, 0.99301]; [68, 0.99371]; [69, 0.99434]; [70, 0.99491]; [71, 0.99542]; [72, 0.99588]; [73, 0.99629]; [74, 0.99666]; [75, 0.99699]; [76, 0.99729]; [77, 0.99756]; [78, 0.9978]; [79, 0.99802]; [80, 0.99822]; [81, 0.9984]; [82, 0.99856]; [83, 0.9987]; [84, 0.99883]; [85, 0.99895]; [86, 0.99906]; [87, 0.99915]; [88, 0.99923]; [89, 0.99931]; [90, 0.99938]; [91, 0.99944]; [92, 0.9995]; [93, 0.99955]; [94, 0.9996]; [95, 0.99964]; [96, 0.99968]; [97, 0.99971]; [98, 0.99974]; [99, 0.99977]; [100, 0.99979]"
12,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00091]; [3, 0.00277]; [4, 0.00564]; [5, -0.00227]; [6, -0.01194]; [7, -0.0235]; [8, -0.03709]; [9, -0.05289]; [10, -0.07109]; [11, -0.09191]; [12, -0.11559]; [13, -0.14241]; [14, -0.17268]; [15, -0.20675]; [16, -0.245]; [17, -0.28785]; [18, -0.33579]; [19, -0.38747]; [20, -0.43882]; [21, -0.48989]; [22, -0.53918]; [23, -0.58524]; [24, -0.62672]; [25, -0.66405]; [26, -0.69765]; [27, -0.72789]; [28, -0.7551]; [29, -0.77959]; [30, -0.80163]; [31, -0.82147]; [32, -0.83932]; [33, -0.85539]; [34, -0.86985]; [35, -0.88287]; [36, -0.89458]; [37, -0.90512]; [38, -0.91461]; [39, -0.92315]; [40, -0.93083]; [41, -0.93775]; [42, -0.94398]; [43, -0.94958]; [44, -0.95462]; [45, -0.95916]; [46, -0.96324]; [47, -0.96692]; [48, -0.97023]; [49, -0.97321]; [50, -0.97589]; [51, -0.9783]; [52, -0.98047]; [53, -0.98242]; [54, -0.98418]; [55, -0.98576]; [56, -0.98718]; [57, -0.98846]; [58, -0.98961]; [59, -0.99065]; [60, -0.99159]; [61, -0.99243]; [62, -0.99319]; [63, -0.99387]; [64, -0.99448]; [65, -0.99503]; [66, -0.99553]; [67, -0.99598]; [68, -0.99638]; [69, -0.99674]; [70, -0.99707]; [71, -0.99736]; [72, -0.99762]; [73, -0.99786]; [74, -0.99807]; [75, -0.99826]; [76, -0.99843]; [77, -0.99859]; [78, -0.99873]; [79, -0.99886]; [80, -0.99897]; [81, -0.99907]; [82, -0.99916]; [83, -0.99924]; [84, -0.99932]; [85, -0.99939]; [86, -0.99945]; [87, -0.9995]; [88, -0.99955]; [89, -0.9996]; [90, -0.99964]; [91, -0.99968]; [92, -0.99971]; [93, -0.99974]; [94, -0.99977]; [95, -0.99979]; [96, -0.99981]; [97, -0.99983]; [98, -0.99985]; [99, -0.99987]; [100, -0.99988]"
13,13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.03333]; [2, 0.06505]; [3, 0.09572]; [4, 0.12589]; [5, 0.15609]; [6, 0.18403]; [7, 0.20999]; [8, 0.23424]; [9, 0.25699]; [10, 0.27844]; [11, 0.29878]; [12, 0.31817]; [13, 0.33677]; [14, 0.35473]; [15, 0.37215]; [16, 0.38884]; [17, 0.4049]; [18, 0.42042]; [19, 0.43551]; [20, 0.45027]; [21, 0.46483]; [22, 0.47932]; [23, 0.49376]; [24, 0.50809]; [25, 0.5223]; [26, 0.53637]; [27, 0.5503]; [28, 0.56411]; [29, 0.57782]; [30, 0.59146]; [31, 0.60508]; [32, 0.61872]; [33, 0.63244]; [34, 0.64629]; [35, 0.66033]; [36, 0.67463]; [37, 0.68926]; [38, 0.7043]; [39, 0.71982]; [40, 0.7348]; [41, 0.74919]; [42, 0.76309]; [43, 0.77658]; [44, 0.78975]; [45, 0.80268]; [46, 0.81544]; [47, 0.82811]; [48, 0.84074]; [49, 0.85336]; [50, 0.866]; [51, 0.87868]; [52, 0.89081]; [53, 0.90173]; [54, 0.91156]; [55, 0.9204]; [56, 0.92836]; [57, 0.93552]; [58, 0.94197]; [59, 0.94777]; [60, 0.95299]; [61, 0.95769]; [62, 0.96192]; [63, 0.96573]; [64, 0.96916]; [65, 0.97224]; [66, 0.97502]; [67, 0.97752]; [68, 0.97977]; [69, 0.98179]; [70, 0.98361]; [71, 0.98525]; [72, 0.98672]; [73, 0.98805]; [74, 0.98924]; [75, 0.99032]; [76, 0.99129]; [77, 0.99216]; [78, 0.99294]; [79, 0.99365]; [80, 0.99428]; [81, 0.99485]; [82, 0.99537]; [83, 0.99583]; [84, 0.99625]; [85, 0.99662]; [86, 0.99696]; [87, 0.99726]; [88, 0.99753]; [89, 0.99778]; [90, 0.998]; [91, 0.9982]; [92, 0.99838]; [93, 0.99854]; [94, 0.99869]; [95, 0.99882]; [96, 0.99894]; [97, 0.99905]; [98, 0.99914]; [99, 0.99923]; [100, 0.99931]"
14,14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00017]; [4, 0.00066]; [5, 0.00163]; [6, 0.00323]; [7, 0.00563]; [8, 0.00901]; [9, 0.01355]; [10, 0.01947]; [11, 0.02702]; [12, 0.03647]; [13, 0.04814]; [14, 0.0624]; [15, 0.07969]; [16, 0.09932]; [17, 0.12185]; [18, 0.1479]; [19, 0.17815]; [20, 0.21338]; [21, 0.25446]; [22, 0.3024]; [23, 0.35835]; [24, 0.4199]; [25, 0.47791]; [26, 0.53012]; [27, 0.57711]; [28, 0.6194]; [29, 0.65746]; [30, 0.69171]; [31, 0.72254]; [32, 0.75029]; [33, 0.77526]; [34, 0.79773]; [35, 0.81796]; [36, 0.83616]; [37, 0.85254]; [38, 0.86729]; [39, 0.88056]; [40, 0.8925]; [41, 0.90325]; [42, 0.91292]; [43, 0.92163]; [44, 0.92947]; [45, 0.93652]; [46, 0.94287]; [47, 0.94858]; [48, 0.95372]; [49, 0.95835]; [50, 0.96252]; [51, 0.96627]; [52, 0.96964]; [53, 0.97268]; [54, 0.97541]; [55, 0.97787]; [56, 0.98008]; [57, 0.98207]; [58, 0.98386]; [59, 0.98547]; [60, 0.98692]; [61, 0.98823]; [62, 0.98941]; [63, 0.99047]; [64, 0.99142]; [65, 0.99228]; [66, 0.99305]; [67, 0.99374]; [68, 0.99437]; [69, 0.99493]; [70, 0.99544]; [71, 0.9959]; [72, 0.99631]; [73, 0.99668]; [74, 0.99701]; [75, 0.99731]; [76, 0.99758]; [77, 0.99782]; [78, 0.99804]; [79, 0.99824]; [80, 0.99842]; [81, 0.99858]; [82, 0.99872]; [83, 0.99885]; [84, 0.99896]; [85, 0.99906]; [86, 0.99915]; [87, 0.99923]; [88, 0.99931]; [89, 0.99938]; [90, 0.99944]; [91, 0.9995]; [92, 0.99955]; [93, 0.9996]; [94, 0.99964]; [95, 0.99968]; [96, 0.99971]; [97, 0.99974]; [98, 0.99977]; [99, 0.99979]; [100, 0.99981]"
15,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]; [100, 0.0]"
16,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.05]; [2, 0.095]; [3, 0.13592]; [4, 0.17355]; [5, 0.20854]; [6, 0.24149]; [7, 0.27277]; [8, 0.30273]; [9, 0.33169]; [10, 0.35994]; [11, 0.38774]; [12, 0.41536]; [13, 0.44304]; [14, 0.47103]; [15, 0.49958]; [16, 0.52884]; [17, 0.55891]; [18, 0.58989]; [19, 0.6219]; [20, 0.65505]; [21, 0.68944]; [22, 0.7205]; [23, 0.74845]; [24, 0.7736]; [25, 0.79624]; [26, 0.81662]; [27, 0.83496]; [28, 0.85146]; [29, 0.86631]; [30, 0.87968]; [31, 0.89171]; [32, 0.90254]; [33, 0.91229]; [34, 0.92106]; [35, 0.92895]; [36, 0.93606]; [37, 0.94245]; [38, 0.9482]; [39, 0.95338]; [40, 0.95804]; [41, 0.96224]; [42, 0.96602]; [43, 0.96942]; [44, 0.97248]; [45, 0.97523]; [46, 0.97771]; [47, 0.97994]; [48, 0.98195]; [49, 0.98375]; [50, 0.98538]; [51, 0.98684]; [52, 0.98816]; [53, 0.98934]; [54, 0.99041]; [55, 0.99137]; [56, 0.99223]; [57, 0.99301]; [58, 0.99371]; [59, 0.99434]; [60, 0.99491]; [61, 0.99542]; [62, 0.99588]; [63, 0.99629]; [64, 0.99666]; [65, 0.99699]; [66, 0.99729]; [67, 0.99756]; [68, 0.9978]; [69, 0.99802]; [70, 0.99822]; [71, 0.9984]; [72, 0.99856]; [73, 0.9987]; [74, 0.99883]; [75, 0.99895]; [76, 0.99906]; [77, 0.99915]; [78, 0.99923]; [79, 0.99931]; [80, 0.99938]; [81, 0.99944]; [82, 0.9995]; [83, 0.99955]; [84, 0.9996]; [85, 0.99964]; [86, 0.99968]; [87, 0.99971]; [88, 0.99974]; [89, 0.99977]; [90, 0.99979]; [91, 0.99981]; [92, 0.99983]; [93, 0.99985]; [94, 0.99987]; [95, 0.99988]; [96, 0.99989]; [97, 0.9999]; [98, 0.99991]; [99, 0.99992]; [100, 0.99993]"
17,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.01667]; [2, 0.03374]; [3, 0.05151]; [4, 0.07027]; [5, 0.07132]; [6, 0.07237]; [7, 0.07346]; [8, 0.07462]; [9, 0.07588]; [10, 0.07727]; [11, 0.07882]; [12, 0.08057]; [13, 0.08255]; [14, 0.0848]; [15, 0.08735]; [16, 0.09023]; [17, 0.09343]; [18, 0.09695]; [19, 0.10079]; [20, 0.10492]; [21, 0.10933]; [22, 0.11399]; [23, 0.11887]; [24, 0.12392]; [25, 0.12908]; [26, 0.13432]; [27, 0.1396]; [28, 0.14487]; [29, 0.1501]; [30, 0.15526]; [31, 0.16034]; [32, 0.16538]; [33, 0.17042]; [34, 0.17551]; [35, 0.1807]; [36, 0.18604]; [37, 0.19158]; [38, 0.19736]; [39, 0.20344]; [40, 0.20987]; [41, 0.2167]; [42, 0.224]; [43, 0.23184]; [44, 0.2403]; [45, 0.24944]; [46, 0.25933]; [47, 0.27003]; [48, 0.28158]; [49, 0.2939]; [50, 0.30644]; [51, 0.3193]; [52, 0.33223]; [53, 0.34476]; [54, 0.35691]; [55, 0.36869]; [56, 0.37996]; [57, 0.39016]; [58, 0.3994]; [59, 0.40776]; [60, 0.41532]; [61, 0.42216]; [62, 0.42834]; [63, 0.43392]; [64, 0.43896]; [65, 0.44351]; [66, 0.44761]; [67, 0.45131]; [68, 0.45464]; [69, 0.45765]; [70, 0.46036]; [71, 0.4628]; [72, 0.46499]; [73, 0.46696]; [74, 0.46873]; [75, 0.47032]; [76, 0.47175]; [77, 0.47303]; [78, 0.47418]; [79, 0.47521]; [80, 0.47613]; [81, 0.47696]; [82, 0.4777]; [83, 0.47836]; [84, 0.47895]; [85, 0.47948]; [86, 0.47995]; [87, 0.48037]; [88, 0.48074]; [89, 0.48107]; [90, 0.48136]; [91, 0.48162]; [92, 0.48185]; [93, 0.48205]; [94, 0.48223]; [95, 0.48239]; [96, 0.48253]; [97, 0.48265]; [98, 0.48276]; [99, 0.48285]; [100, 0.48293]"
18,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]; [100, 0.0]"
19,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00435]; [2, 0.00924]; [3, 0.01485]; [4, 0.02139]; [5, 0.01512]; [6, 0.00785]; [7, -0.0004]; [8, -0.00964]; [9, -0.0199]; [10, -0.03121]; [11, -0.04363]; [12, -0.05724]; [13, -0.07212]; [14, -0.0884]; [15, -0.1062]; [16, -0.12568]; [17, -0.14682]; [18, -0.16955]; [19, -0.19411]; [20, -0.22075]; [21, -0.24953]; [22, -0.28074]; [23, -0.31443]; [24, -0.35087]; [25, -0.39006]; [26, -0.43219]; [27, -0.4756]; [28, -0.51723]; [29, -0.55591]; [30, -0.59154]; [31, -0.62369]; [32, -0.65263]; [33, -0.67867]; [34, -0.70211]; [35, -0.7232]; [36, -0.74218]; [37, -0.75927]; [38, -0.77465]; [39, -0.78849]; [40, -0.80095]; [41, -0.81216]; [42, -0.82225]; [43, -0.83133]; [44, -0.8395]; [45, -0.84685]; [46, -0.85347]; [47, -0.85943]; [48, -0.86479]; [49, -0.86962]; [50, -0.87396]; [51, -0.87787]; [52, -0.88139]; [53, -0.88456]; [54, -0.88741]; [55, -0.88997]; [56, -0.89228]; [57, -0.89436]; [58, -0.89623]; [59, -0.89791]; [60, -0.89942]; [61, -0.90078]; [62, -0.90201]; [63, -0.90311]; [64, -0.9041]; [65, -0.90499]; [66, -0.9058]; [67, -0.90652]; [68, -0.90717]; [69, -0.90776]; [70, -0.90829]; [71, -0.90877]; [72, -0.9092]; [73, -0.90958]; [74, -0.90993]; [75, -0.91024]; [76, -0.91052]; [77, -0.91077]; [78, -0.911]; [79, -0.9112]; [80, -0.91138]; [81, -0.91155]; [82, -0.9117]; [83, -0.91183]; [84, -0.91195]; [85, -0.91206]; [86, -0.91216]; [87, -0.91225]; [88, -0.91233]; [89, -0.9124]; [90, -0.91246]; [91, -0.91252]; [92, -0.91257]; [93, -0.91262]; [94, -0.91266]; [95, -0.9127]; [96, -0.91273]; [97, -0.91276]; [98, -0.91279]; [99, -0.91282]; [100, -0.91284]"
