Id,Label,Timeset,Score
10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00166]; [3, 0.00488]; [4, 0.00961]; [5, 0.01588]; [6, 0.0202]; [7, 0.02289]; [8, 0.02421]; [9, 0.02435]; [10, 0.02345]; [11, 0.0216]; [12, 0.01885]; [13, 0.01523]; [14, 0.01073]; [15, 0.00531]; [16, -0.00108]; [17, -0.00854]; [18, -0.01718]; [19, -0.02717]; [20, -0.03871]; [21, -0.05205]; [22, -0.06746]; [23, -0.08528]; [24, -0.10589]; [25, -0.12972]; [26, -0.15727]; [27, -0.18907]; [28, -0.22563]; [29, -0.26681]; [30, -0.31189]; [31, -0.36018]; [32, -0.41113]; [33, -0.46431]; [34, -0.51788]; [35, -0.56609]; [36, -0.60948]; [37, -0.64853]; [38, -0.68368]; [39, -0.71531]; [40, -0.74378]; [41, -0.7694]; [42, -0.79246]; [43, -0.81321]; [44, -0.83189]; [45, -0.8487]; [46, -0.86383]; [47, -0.87745]; [48, -0.8897]; [49, -0.90073]; [50, -0.91066]; [51, -0.91959]; [52, -0.92763]; [53, -0.93487]; [54, -0.94138]; [55, -0.94724]; [56, -0.95252]; [57, -0.95727]; [58, -0.96154]; [59, -0.96539]; [60, -0.96885]; [61, -0.97196]; [62, -0.97476]; [63, -0.97728]; [64, -0.97955]; [65, -0.98159]; [66, -0.98343]; [67, -0.98509]; [68, -0.98658]; [69, -0.98792]; [70, -0.98913]; [71, -0.99022]; [72, -0.9912]; [73, -0.99208]; [74, -0.99287]; [75, -0.99358]; [76, -0.99422]; [77, -0.9948]; [78, -0.99532]; [79, -0.99579]; [80, -0.99621]; [81, -0.99659]; [82, -0.99693]; [83, -0.99724]; [84, -0.99752]; [85, -0.99777]; [86, -0.99799]; [87, -0.99819]; [88, -0.99837]; [89, -0.99853]; [90, -0.99868]; [91, -0.99881]; [92, -0.99893]; [93, -0.99904]; [94, -0.99914]; [95, -0.99923]; [96, -0.99931]; [97, -0.99938]; [98, -0.99944]; [99, -0.9995]"
11,11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00011]; [4, 0.00044]; [5, 0.00109]; [6, 0.00218]; [7, 0.00382]; [8, 0.00615]; [9, 0.00934]; [10, 0.01356]; [11, 0.01904]; [12, 0.02602]; [13, 0.0348]; [14, 0.04573]; [15, 0.0592]; [16, 0.07456]; [17, 0.09239]; [18, 0.11327]; [19, 0.13787]; [20, 0.1669]; [21, 0.20119]; [22, 0.24169]; [23, 0.28949]; [24, 0.34582]; [25, 0.41111]; [26, 0.47]; [27, 0.523]; [28, 0.5707]; [29, 0.61363]; [30, 0.65227]; [31, 0.68704]; [32, 0.71834]; [33, 0.74651]; [34, 0.77186]; [35, 0.79467]; [36, 0.8152]; [37, 0.83368]; [38, 0.85031]; [39, 0.86528]; [40, 0.87875]; [41, 0.89087]; [42, 0.90178]; [43, 0.9116]; [44, 0.92044]; [45, 0.9284]; [46, 0.93556]; [47, 0.942]; [48, 0.9478]; [49, 0.95302]; [50, 0.95772]; [51, 0.96195]; [52, 0.96575]; [53, 0.96918]; [54, 0.97226]; [55, 0.97503]; [56, 0.97753]; [57, 0.97978]; [58, 0.9818]; [59, 0.98362]; [60, 0.98526]; [61, 0.98673]; [62, 0.98806]; [63, 0.98925]; [64, 0.99033]; [65, 0.9913]; [66, 0.99217]; [67, 0.99295]; [68, 0.99365]; [69, 0.99428]; [70, 0.99485]; [71, 0.99537]; [72, 0.99583]; [73, 0.99625]; [74, 0.99662]; [75, 0.99696]; [76, 0.99726]; [77, 0.99753]; [78, 0.99778]; [79, 0.998]; [80, 0.9982]; [81, 0.99838]; [82, 0.99854]; [83, 0.99869]; [84, 0.99882]; [85, 0.99894]; [86, 0.99905]; [87, 0.99914]; [88, 0.99923]; [89, 0.99931]; [90, 0.99938]; [91, 0.99944]; [92, 0.9995]; [93, 0.99955]; [94, 0.9996]; [95, 0.99964]; [96, 0.99968]; [97, 0.99971]; [98, 0.99974]; [99, 0.99977]"
12,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00091]; [3, 0.00277]; [4, 0.00563]; [5, -0.00228]; [6, -0.01195]; [7, -0.02351]; [8, -0.03711]; [9, -0.05292]; [10, -0.07113]; [11, -0.09196]; [12, -0.11565]; [13, -0.14248]; [14, -0.17275]; [15, -0.20682]; [16, -0.24506]; [17, -0.2879]; [18, -0.33582]; [19, -0.38746]; [20, -0.43876]; [21, -0.48978]; [22, -0.53905]; [23, -0.58509]; [24, -0.62658]; [25, -0.66392]; [26, -0.69753]; [27, -0.72778]; [28, -0.755]; [29, -0.7795]; [30, -0.80155]; [31, -0.82139]; [32, -0.83925]; [33, -0.85533]; [34, -0.8698]; [35, -0.88282]; [36, -0.89454]; [37, -0.90509]; [38, -0.91458]; [39, -0.92312]; [40, -0.93081]; [41, -0.93773]; [42, -0.94396]; [43, -0.94956]; [44, -0.9546]; [45, -0.95914]; [46, -0.96323]; [47, -0.96691]; [48, -0.97022]; [49, -0.9732]; [50, -0.97588]; [51, -0.97829]; [52, -0.98046]; [53, -0.98241]; [54, -0.98417]; [55, -0.98575]; [56, -0.98718]; [57, -0.98846]; [58, -0.98961]; [59, -0.99065]; [60, -0.99159]; [61, -0.99243]; [62, -0.99319]; [63, -0.99387]; [64, -0.99448]; [65, -0.99503]; [66, -0.99553]; [67, -0.99598]; [68, -0.99638]; [69, -0.99674]; [70, -0.99707]; [71, -0.99736]; [72, -0.99762]; [73, -0.99786]; [74, -0.99807]; [75, -0.99826]; [76, -0.99843]; [77, -0.99859]; [78, -0.99873]; [79, -0.99886]; [80, -0.99897]; [81, -0.99907]; [82, -0.99916]; [83, -0.99924]; [84, -0.99932]; [85, -0.99939]; [86, -0.99945]; [87, -0.9995]; [88, -0.99955]; [89, -0.9996]; [90, -0.99964]; [91, -0.99968]; [92, -0.99971]; [93, -0.99974]; [94, -0.99977]; [95, -0.99979]; [96, -0.99981]; [97, -0.99983]; [98, -0.99985]; [99, -0.99987]"
13,13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.03333]; [2, 0.06505]; [3, 0.09572]; [4, 0.12589]; [5, 0.15607]; [6, 0.18398]; [7, 0.2099]; [8, 0.23409]; [9, 0.25676]; [10, 0.27811]; [11, 0.29831]; [12, 0.31753]; [13, 0.33592]; [14, 0.35364]; [15, 0.37077]; [16, 0.38714]; [17, 0.40284]; [18, 0.41796]; [19, 0.43259]; [20, 0.44684]; [21, 0.46082]; [22, 0.47466]; [23, 0.48843]; [24, 0.50211]; [25, 0.51567]; [26, 0.52908]; [27, 0.54234]; [28, 0.55545]; [29, 0.56844]; [30, 0.58132]; [31, 0.59413]; [32, 0.60691]; [33, 0.61971]; [34, 0.63257]; [35, 0.64555]; [36, 0.65871]; [37, 0.67212]; [38, 0.68584]; [39, 0.69994]; [40, 0.71449]; [41, 0.72938]; [42, 0.74366]; [43, 0.75741]; [44, 0.77073]; [45, 0.7837]; [46, 0.7964]; [47, 0.8089]; [48, 0.82128]; [49, 0.8336]; [50, 0.84591]; [51, 0.85823]; [52, 0.87059]; [53, 0.88302]; [54, 0.89472]; [55, 0.90525]; [56, 0.91473]; [57, 0.92326]; [58, 0.93093]; [59, 0.93784]; [60, 0.94406]; [61, 0.94965]; [62, 0.95469]; [63, 0.95922]; [64, 0.9633]; [65, 0.96697]; [66, 0.97027]; [67, 0.97324]; [68, 0.97592]; [69, 0.97833]; [70, 0.9805]; [71, 0.98245]; [72, 0.9842]; [73, 0.98578]; [74, 0.9872]; [75, 0.98848]; [76, 0.98963]; [77, 0.99067]; [78, 0.9916]; [79, 0.99244]; [80, 0.9932]; [81, 0.99388]; [82, 0.99449]; [83, 0.99504]; [84, 0.99554]; [85, 0.99599]; [86, 0.99639]; [87, 0.99675]; [88, 0.99708]; [89, 0.99737]; [90, 0.99763]; [91, 0.99787]; [92, 0.99808]; [93, 0.99827]; [94, 0.99844]; [95, 0.9986]; [96, 0.99874]; [97, 0.99887]; [98, 0.99898]; [99, 0.99908]"
14,14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00017]; [4, 0.00066]; [5, 0.00162]; [6, 0.0032]; [7, 0.00557]; [8, 0.0089]; [9, 0.01338]; [10, 0.01921]; [11, 0.02664]; [12, 0.03593]; [13, 0.0474]; [14, 0.06142]; [15, 0.0784]; [16, 0.09765]; [17, 0.11971]; [18, 0.14518]; [19, 0.17473]; [20, 0.20909]; [21, 0.24912]; [22, 0.29579]; [23, 0.35021]; [24, 0.41121]; [25, 0.47009]; [26, 0.52308]; [27, 0.57077]; [28, 0.61369]; [29, 0.65232]; [30, 0.68709]; [31, 0.71838]; [32, 0.74654]; [33, 0.77189]; [34, 0.7947]; [35, 0.81523]; [36, 0.83371]; [37, 0.85034]; [38, 0.86531]; [39, 0.87878]; [40, 0.8909]; [41, 0.90181]; [42, 0.91163]; [43, 0.92047]; [44, 0.92842]; [45, 0.93558]; [46, 0.94202]; [47, 0.94782]; [48, 0.95304]; [49, 0.95774]; [50, 0.96197]; [51, 0.96577]; [52, 0.96919]; [53, 0.97227]; [54, 0.97504]; [55, 0.97754]; [56, 0.97979]; [57, 0.98181]; [58, 0.98363]; [59, 0.98527]; [60, 0.98674]; [61, 0.98807]; [62, 0.98926]; [63, 0.99033]; [64, 0.9913]; [65, 0.99217]; [66, 0.99295]; [67, 0.99365]; [68, 0.99428]; [69, 0.99485]; [70, 0.99537]; [71, 0.99583]; [72, 0.99625]; [73, 0.99662]; [74, 0.99696]; [75, 0.99726]; [76, 0.99753]; [77, 0.99778]; [78, 0.998]; [79, 0.9982]; [80, 0.99838]; [81, 0.99854]; [82, 0.99869]; [83, 0.99882]; [84, 0.99894]; [85, 0.99905]; [86, 0.99914]; [87, 0.99923]; [88, 0.99931]; [89, 0.99938]; [90, 0.99944]; [91, 0.9995]; [92, 0.99955]; [93, 0.9996]; [94, 0.99964]; [95, 0.99968]; [96, 0.99971]; [97, 0.99974]; [98, 0.99977]; [99, 0.99979]"
15,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]"
16,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.05]; [2, 0.095]; [3, 0.13592]; [4, 0.17355]; [5, 0.20854]; [6, 0.24148]; [7, 0.27275]; [8, 0.30269]; [9, 0.33162]; [10, 0.35982]; [11, 0.38756]; [12, 0.41509]; [13, 0.44265]; [14, 0.47048]; [15, 0.49883]; [16, 0.52784]; [17, 0.55761]; [18, 0.58824]; [19, 0.61985]; [20, 0.65254]; [21, 0.68643]; [22, 0.71779]; [23, 0.74601]; [24, 0.77141]; [25, 0.79427]; [26, 0.81484]; [27, 0.83336]; [28, 0.85002]; [29, 0.86502]; [30, 0.87852]; [31, 0.89067]; [32, 0.9016]; [33, 0.91144]; [34, 0.9203]; [35, 0.92827]; [36, 0.93544]; [37, 0.9419]; [38, 0.94771]; [39, 0.95294]; [40, 0.95765]; [41, 0.96188]; [42, 0.96569]; [43, 0.96912]; [44, 0.97221]; [45, 0.97499]; [46, 0.97749]; [47, 0.97974]; [48, 0.98177]; [49, 0.98359]; [50, 0.98523]; [51, 0.98671]; [52, 0.98804]; [53, 0.98924]; [54, 0.99032]; [55, 0.99129]; [56, 0.99216]; [57, 0.99294]; [58, 0.99365]; [59, 0.99428]; [60, 0.99485]; [61, 0.99537]; [62, 0.99583]; [63, 0.99625]; [64, 0.99662]; [65, 0.99696]; [66, 0.99726]; [67, 0.99753]; [68, 0.99778]; [69, 0.998]; [70, 0.9982]; [71, 0.99838]; [72, 0.99854]; [73, 0.99869]; [74, 0.99882]; [75, 0.99894]; [76, 0.99905]; [77, 0.99914]; [78, 0.99923]; [79, 0.99931]; [80, 0.99938]; [81, 0.99944]; [82, 0.9995]; [83, 0.99955]; [84, 0.9996]; [85, 0.99964]; [86, 0.99968]; [87, 0.99971]; [88, 0.99974]; [89, 0.99977]; [90, 0.99979]; [91, 0.99981]; [92, 0.99983]; [93, 0.99985]; [94, 0.99987]; [95, 0.99988]; [96, 0.99989]; [97, 0.9999]; [98, 0.99991]; [99, 0.99992]"
17,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01667]; [2, 0.03373]; [3, 0.05147]; [4, 0.07018]; [5, 0.07116]; [6, 0.07213]; [7, 0.07313]; [8, 0.07418]; [9, 0.0753]; [10, 0.07653]; [11, 0.07789]; [12, 0.0794]; [13, 0.0811]; [14, 0.08302]; [15, 0.08519]; [16, 0.08764]; [17, 0.09036]; [18, 0.09334]; [19, 0.09658]; [20, 0.10006]; [21, 0.10376]; [22, 0.10765]; [23, 0.11169]; [24, 0.11583]; [25, 0.12001]; [26, 0.12418]; [27, 0.1283]; [28, 0.13232]; [29, 0.13619]; [30, 0.13986]; [31, 0.14333]; [32, 0.14661]; [33, 0.14973]; [34, 0.15273]; [35, 0.15563]; [36, 0.15845]; [37, 0.16122]; [38, 0.16396]; [39, 0.16669]; [40, 0.16944]; [41, 0.17222]; [42, 0.17505]; [43, 0.17797]; [44, 0.18099]; [45, 0.18415]; [46, 0.18747]; [47, 0.19095]; [48, 0.19459]; [49, 0.1984]; [50, 0.2024]; [51, 0.20659]; [52, 0.211]; [53, 0.21564]; [54, 0.22054]; [55, 0.22571]; [56, 0.23119]; [57, 0.237]; [58, 0.24318]; [59, 0.24976]; [60, 0.25678]; [61, 0.26427]; [62, 0.27226]; [63, 0.28079]; [64, 0.2895]; [65, 0.29834]; [66, 0.30737]; [67, 0.31666]; [68, 0.32627]; [69, 0.33626]; [70, 0.34624]; [71, 0.35597]; [72, 0.36549]; [73, 0.37484]; [74, 0.38405]; [75, 0.393]; [76, 0.40115]; [77, 0.40857]; [78, 0.41532]; [79, 0.42146]; [80, 0.42705]; [81, 0.43213]; [82, 0.43676]; [83, 0.44097]; [84, 0.4448]; [85, 0.44828]; [86, 0.45144]; [87, 0.45432]; [88, 0.45694]; [89, 0.45932]; [90, 0.46148]; [91, 0.46345]; [92, 0.46524]; [93, 0.46687]; [94, 0.46835]; [95, 0.46969]; [96, 0.47091]; [97, 0.47202]; [98, 0.47303]; [99, 0.47395]"
18,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]"
19,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00435]; [2, 0.00924]; [3, 0.01485]; [4, 0.02137]; [5, 0.01508]; [6, 0.00779]; [7, -0.00048]; [8, -0.00974]; [9, -0.02001]; [10, -0.03132]; [11, -0.04374]; [12, -0.05734]; [13, -0.07221]; [14, -0.08847]; [15, -0.10624]; [16, -0.12567]; [17, -0.14693]; [18, -0.16976]; [19, -0.1944]; [20, -0.2211]; [21, -0.2499]; [22, -0.28108]; [23, -0.31472]; [24, -0.35107]; [25, -0.39019]; [26, -0.43222]; [27, -0.47565]; [28, -0.51729]; [29, -0.55598]; [30, -0.59162]; [31, -0.62376]; [32, -0.65269]; [33, -0.67873]; [34, -0.70216]; [35, -0.72325]; [36, -0.74223]; [37, -0.75931]; [38, -0.77468]; [39, -0.78852]; [40, -0.80097]; [41, -0.81218]; [42, -0.82227]; [43, -0.83135]; [44, -0.83952]; [45, -0.84687]; [46, -0.85349]; [47, -0.85945]; [48, -0.86481]; [49, -0.86963]; [50, -0.87397]; [51, -0.87788]; [52, -0.8814]; [53, -0.88456]; [54, -0.88741]; [55, -0.88997]; [56, -0.89228]; [57, -0.89436]; [58, -0.89623]; [59, -0.89791]; [60, -0.89942]; [61, -0.90078]; [62, -0.90201]; [63, -0.90311]; [64, -0.9041]; [65, -0.90499]; [66, -0.9058]; [67, -0.90652]; [68, -0.90717]; [69, -0.90776]; [70, -0.90829]; [71, -0.90877]; [72, -0.9092]; [73, -0.90958]; [74, -0.90993]; [75, -0.91024]; [76, -0.91052]; [77, -0.91077]; [78, -0.911]; [79, -0.9112]; [80, -0.91138]; [81, -0.91155]; [82, -0.9117]; [83, -0.91183]; [84, -0.91195]; [85, -0.91206]; [86, -0.91216]; [87, -0.91225]; [88, -0.91233]; [89, -0.9124]; [90, -0.91246]; [91, -0.91252]; [92, -0.91257]; [93, -0.91262]; [94, -0.91266]; [95, -0.9127]; [96, -0.91273]; [97, -0.91276]; [98, -0.91279]; [99, -0.91282]"
