Id,Label,Timeset,Score
11,11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00013]; [4, 0.0005]; [5, 0.00121]; [6, 0.00237]; [7, 0.00411]; [8, 0.00655]; [9, 0.00986]; [10, 0.0142]; [11, 0.01979]; [12, 0.02688]; [13, 0.03575]; [14, 0.04674]; [15, 0.06025]; [16, 0.07546]; [17, 0.09291]; [18, 0.11315]; [19, 0.13675]; [20, 0.16436]; [21, 0.19669]; [22, 0.23457]; [23, 0.27894]; [24, 0.3309]; [25, 0.3915]; [26, 0.45235]; [27, 0.50711]; [28, 0.5564]; [29, 0.60076]; [30, 0.64068]; [31, 0.67661]; [32, 0.70895]; [33, 0.73806]; [34, 0.76425]; [35, 0.78782]; [36, 0.80904]; [37, 0.82814]; [38, 0.84533]; [39, 0.8608]; [40, 0.87472]; [41, 0.88725]; [42, 0.89853]; [43, 0.90868]; [44, 0.91781]; [45, 0.92603]; [46, 0.93343]; [47, 0.94009]; [48, 0.94608]; [49, 0.95147]; [50, 0.95632]; [51, 0.96069]; [52, 0.96462]; [53, 0.96816]; [54, 0.97134]; [55, 0.97421]; [56, 0.97679]; [57, 0.97911]; [58, 0.9812]; [59, 0.98308]; [60, 0.98477]; [61, 0.98629]; [62, 0.98766]; [63, 0.98889]; [64, 0.99]; [65, 0.991]; [66, 0.9919]; [67, 0.99271]; [68, 0.99344]; [69, 0.9941]; [70, 0.99469]; [71, 0.99522]; [72, 0.9957]; [73, 0.99613]; [74, 0.99652]; [75, 0.99687]; [76, 0.99718]; [77, 0.99746]; [78, 0.99771]; [79, 0.99794]; [80, 0.99815]; [81, 0.99833]; [82, 0.9985]; [83, 0.99865]; [84, 0.99879]; [85, 0.99891]; [86, 0.99902]; [87, 0.99912]; [88, 0.99921]; [89, 0.99929]; [90, 0.99936]; [91, 0.99942]; [92, 0.99948]; [93, 0.99953]; [94, 0.99958]; [95, 0.99962]; [96, 0.99966]; [97, 0.99969]; [98, 0.99972]; [99, 0.99975]"
12,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00043]; [3, 0.00135]; [4, 0.00281]; [5, -0.00711]; [6, -0.0192]; [7, -0.03362]; [8, -0.05057]; [9, -0.07027]; [10, -0.09298]; [11, -0.11897]; [12, -0.14857]; [13, -0.18214]; [14, -0.22009]; [15, -0.26289]; [16, -0.31105]; [17, -0.36489]; [18, -0.42064]; [19, -0.47518]; [20, -0.52631]; [21, -0.57347]; [22, -0.61612]; [23, -0.65451]; [24, -0.68906]; [25, -0.72015]; [26, -0.74813]; [27, -0.77332]; [28, -0.79599]; [29, -0.81639]; [30, -0.83475]; [31, -0.85128]; [32, -0.86615]; [33, -0.87953]; [34, -0.89158]; [35, -0.90242]; [36, -0.91218]; [37, -0.92096]; [38, -0.92886]; [39, -0.93597]; [40, -0.94237]; [41, -0.94813]; [42, -0.95332]; [43, -0.95799]; [44, -0.96219]; [45, -0.96597]; [46, -0.96937]; [47, -0.97243]; [48, -0.97519]; [49, -0.97767]; [50, -0.9799]; [51, -0.98191]; [52, -0.98372]; [53, -0.98535]; [54, -0.98681]; [55, -0.98813]; [56, -0.98932]; [57, -0.99039]; [58, -0.99135]; [59, -0.99221]; [60, -0.99299]; [61, -0.99369]; [62, -0.99432]; [63, -0.99489]; [64, -0.9954]; [65, -0.99586]; [66, -0.99627]; [67, -0.99664]; [68, -0.99698]; [69, -0.99728]; [70, -0.99755]; [71, -0.99779]; [72, -0.99801]; [73, -0.99821]; [74, -0.99839]; [75, -0.99855]; [76, -0.99869]; [77, -0.99882]; [78, -0.99894]; [79, -0.99905]; [80, -0.99914]; [81, -0.99923]; [82, -0.99931]; [83, -0.99938]; [84, -0.99944]; [85, -0.9995]; [86, -0.99955]; [87, -0.9996]; [88, -0.99964]; [89, -0.99968]; [90, -0.99971]; [91, -0.99974]; [92, -0.99977]; [93, -0.99979]; [94, -0.99981]; [95, -0.99983]; [96, -0.99985]; [97, -0.99987]; [98, -0.99988]; [99, -0.99989]"
13,13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.03333]; [2, 0.06522]; [3, 0.0963]; [4, 0.12715]; [5, 0.15835]; [6, 0.18733]; [7, 0.21435]; [8, 0.23962]; [9, 0.26334]; [10, 0.28569]; [11, 0.30683]; [12, 0.32692]; [13, 0.3461]; [14, 0.36448]; [15, 0.38213]; [16, 0.3991]; [17, 0.41549]; [18, 0.43136]; [19, 0.4468]; [20, 0.4619]; [21, 0.47671]; [22, 0.49124]; [23, 0.50552]; [24, 0.51959]; [25, 0.5335]; [26, 0.5473]; [27, 0.56105]; [28, 0.57482]; [29, 0.58868]; [30, 0.6027]; [31, 0.61697]; [32, 0.63156]; [33, 0.64657]; [34, 0.66208]; [35, 0.67819]; [36, 0.69501]; [37, 0.71264]; [38, 0.73081]; [39, 0.74831]; [40, 0.76525]; [41, 0.78174]; [42, 0.79788]; [43, 0.81377]; [44, 0.82949]; [45, 0.84512]; [46, 0.86061]; [47, 0.87455]; [48, 0.8871]; [49, 0.89839]; [50, 0.90855]; [51, 0.91769]; [52, 0.92592]; [53, 0.93333]; [54, 0.94]; [55, 0.946]; [56, 0.9514]; [57, 0.95626]; [58, 0.96063]; [59, 0.96457]; [60, 0.96811]; [61, 0.9713]; [62, 0.97417]; [63, 0.97675]; [64, 0.97908]; [65, 0.98117]; [66, 0.98305]; [67, 0.98474]; [68, 0.98627]; [69, 0.98764]; [70, 0.98888]; [71, 0.98999]; [72, 0.99099]; [73, 0.99189]; [74, 0.9927]; [75, 0.99343]; [76, 0.99409]; [77, 0.99468]; [78, 0.99521]; [79, 0.99569]; [80, 0.99612]; [81, 0.99651]; [82, 0.99686]; [83, 0.99717]; [84, 0.99745]; [85, 0.9977]; [86, 0.99793]; [87, 0.99814]; [88, 0.99833]; [89, 0.9985]; [90, 0.99865]; [91, 0.99879]; [92, 0.99891]; [93, 0.99902]; [94, 0.99912]; [95, 0.99921]; [96, 0.99929]; [97, 0.99936]; [98, 0.99942]; [99, 0.99948]"
14,14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00015]; [4, 0.0006]; [5, 0.00148]; [6, 0.00294]; [7, 0.00511]; [8, 0.00816]; [9, 0.01227]; [10, 0.01764]; [11, 0.02451]; [12, 0.03315]; [13, 0.04387]; [14, 0.05705]; [15, 0.07311]; [16, 0.09101]; [17, 0.11126]; [18, 0.1344]; [19, 0.16101]; [20, 0.19175]; [21, 0.22736]; [22, 0.2687]; [23, 0.31676]; [24, 0.37268]; [25, 0.43027]; [26, 0.48724]; [27, 0.53852]; [28, 0.58467]; [29, 0.6262]; [30, 0.66358]; [31, 0.69722]; [32, 0.7275]; [33, 0.75475]; [34, 0.77928]; [35, 0.80135]; [36, 0.82122]; [37, 0.8391]; [38, 0.85519]; [39, 0.86967]; [40, 0.8827]; [41, 0.89443]; [42, 0.90499]; [43, 0.91449]; [44, 0.92304]; [45, 0.93074]; [46, 0.93767]; [47, 0.9439]; [48, 0.94951]; [49, 0.95456]; [50, 0.9591]; [51, 0.96319]; [52, 0.96687]; [53, 0.97018]; [54, 0.97316]; [55, 0.97584]; [56, 0.97826]; [57, 0.98043]; [58, 0.98239]; [59, 0.98415]; [60, 0.98573]; [61, 0.98716]; [62, 0.98844]; [63, 0.9896]; [64, 0.99064]; [65, 0.99158]; [66, 0.99242]; [67, 0.99318]; [68, 0.99386]; [69, 0.99447]; [70, 0.99502]; [71, 0.99552]; [72, 0.99597]; [73, 0.99637]; [74, 0.99673]; [75, 0.99706]; [76, 0.99735]; [77, 0.99761]; [78, 0.99785]; [79, 0.99806]; [80, 0.99825]; [81, 0.99843]; [82, 0.99859]; [83, 0.99873]; [84, 0.99886]; [85, 0.99897]; [86, 0.99907]; [87, 0.99916]; [88, 0.99924]; [89, 0.99932]; [90, 0.99939]; [91, 0.99945]; [92, 0.9995]; [93, 0.99955]; [94, 0.9996]; [95, 0.99964]; [96, 0.99968]; [97, 0.99971]; [98, 0.99974]; [99, 0.99977]"
15,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]"
16,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.05]; [2, 0.095]; [3, 0.13601]; [4, 0.17388]; [5, 0.20932]; [6, 0.24295]; [7, 0.27521]; [8, 0.30649]; [9, 0.33716]; [10, 0.36756]; [11, 0.39802]; [12, 0.42886]; [13, 0.46039]; [14, 0.49293]; [15, 0.52677]; [16, 0.56203]; [17, 0.59867]; [18, 0.63654]; [19, 0.67289]; [20, 0.7056]; [21, 0.73504]; [22, 0.76154]; [23, 0.78539]; [24, 0.80685]; [25, 0.82616]; [26, 0.84354]; [27, 0.85919]; [28, 0.87327]; [29, 0.88594]; [30, 0.89735]; [31, 0.90761]; [32, 0.91685]; [33, 0.92517]; [34, 0.93265]; [35, 0.93939]; [36, 0.94545]; [37, 0.95091]; [38, 0.95582]; [39, 0.96024]; [40, 0.96422]; [41, 0.9678]; [42, 0.97102]; [43, 0.97392]; [44, 0.97653]; [45, 0.97888]; [46, 0.98099]; [47, 0.98289]; [48, 0.9846]; [49, 0.98614]; [50, 0.98753]; [51, 0.98878]; [52, 0.9899]; [53, 0.99091]; [54, 0.99182]; [55, 0.99264]; [56, 0.99338]; [57, 0.99404]; [58, 0.99464]; [59, 0.99518]; [60, 0.99566]; [61, 0.99609]; [62, 0.99648]; [63, 0.99683]; [64, 0.99715]; [65, 0.99743]; [66, 0.99769]; [67, 0.99792]; [68, 0.99813]; [69, 0.99832]; [70, 0.99849]; [71, 0.99864]; [72, 0.99878]; [73, 0.9989]; [74, 0.99901]; [75, 0.99911]; [76, 0.9992]; [77, 0.99928]; [78, 0.99935]; [79, 0.99941]; [80, 0.99947]; [81, 0.99952]; [82, 0.99957]; [83, 0.99961]; [84, 0.99965]; [85, 0.99969]; [86, 0.99972]; [87, 0.99975]; [88, 0.99977]; [89, 0.99979]; [90, 0.99981]; [91, 0.99983]; [92, 0.99985]; [93, 0.99987]; [94, 0.99988]; [95, 0.99989]; [96, 0.9999]; [97, 0.99991]; [98, 0.99992]; [99, 0.99993]"
17,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.02]; [2, 0.0399]; [3, 0.06018]; [4, 0.0813]; [5, 0.08281]; [6, 0.08447]; [7, 0.08646]; [8, 0.08893]; [9, 0.09202]; [10, 0.09586]; [11, 0.10055]; [12, 0.10621]; [13, 0.11295]; [14, 0.12087]; [15, 0.1301]; [16, 0.14076]; [17, 0.15298]; [18, 0.1668]; [19, 0.18224]; [20, 0.19931]; [21, 0.21805]; [22, 0.23851]; [23, 0.26068]; [24, 0.28456]; [25, 0.31005]; [26, 0.3352]; [27, 0.35911]; [28, 0.38184]; [29, 0.40346]; [30, 0.42311]; [31, 0.4408]; [32, 0.45672]; [33, 0.47105]; [34, 0.48395]; [35, 0.49556]; [36, 0.506]; [37, 0.5154]; [38, 0.52386]; [39, 0.53147]; [40, 0.53832]; [41, 0.54449]; [42, 0.55004]; [43, 0.55504]; [44, 0.55954]; [45, 0.56359]; [46, 0.56723]; [47, 0.57051]; [48, 0.57346]; [49, 0.57611]; [50, 0.5785]; [51, 0.58065]; [52, 0.58258]; [53, 0.58432]; [54, 0.58589]; [55, 0.5873]; [56, 0.58857]; [57, 0.58971]; [58, 0.59074]; [59, 0.59167]; [60, 0.5925]; [61, 0.59325]; [62, 0.59393]; [63, 0.59454]; [64, 0.59509]; [65, 0.59558]; [66, 0.59602]; [67, 0.59642]; [68, 0.59678]; [69, 0.5971]; [70, 0.59739]; [71, 0.59765]; [72, 0.59788]; [73, 0.59809]; [74, 0.59828]; [75, 0.59845]; [76, 0.59861]; [77, 0.59875]; [78, 0.59888]; [79, 0.59899]; [80, 0.59909]; [81, 0.59918]; [82, 0.59926]; [83, 0.59933]; [84, 0.5994]; [85, 0.59946]; [86, 0.59951]; [87, 0.59956]; [88, 0.5996]; [89, 0.59964]; [90, 0.59968]; [91, 0.59971]; [92, 0.59974]; [93, 0.59977]; [94, 0.59979]; [95, 0.59981]; [96, 0.59983]; [97, 0.59985]; [98, 0.59987]; [99, 0.59988]"
18,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]"
19,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00476]; [2, 0.01018]; [3, 0.01648]; [4, 0.02388]; [5, 0.02262]; [6, 0.02033]; [7, 0.01712]; [8, 0.01307]; [9, 0.00822]; [10, 0.0026]; [11, -0.00378]; [12, -0.01093]; [13, -0.01888]; [14, -0.02766]; [15, -0.03734]; [16, -0.04795]; [17, -0.05951]; [18, -0.07209]; [19, -0.08541]; [20, -0.09951]; [21, -0.11453]; [22, -0.13045]; [23, -0.1475]; [24, -0.16591]; [25, -0.18585]; [26, -0.20723]; [27, -0.23034]; [28, -0.2555]; [29, -0.28283]; [30, -0.31238]; [31, -0.34448]; [32, -0.37923]; [33, -0.41703]; [34, -0.45737]; [35, -0.49796]; [36, -0.53678]; [37, -0.57302]; [38, -0.60613]; [39, -0.63599]; [40, -0.66287]; [41, -0.68706]; [42, -0.70883]; [43, -0.72842]; [44, -0.74605]; [45, -0.76192]; [46, -0.7762]; [47, -0.78906]; [48, -0.80063]; [49, -0.81104]; [50, -0.82041]; [51, -0.82885]; [52, -0.83644]; [53, -0.84327]; [54, -0.84942]; [55, -0.85495]; [56, -0.85993]; [57, -0.86441]; [58, -0.86845]; [59, -0.87208]; [60, -0.87535]; [61, -0.87829]; [62, -0.88094]; [63, -0.88332]; [64, -0.88546]; [65, -0.88739]; [66, -0.88913]; [67, -0.89069]; [68, -0.8921]; [69, -0.89337]; [70, -0.89451]; [71, -0.89554]; [72, -0.89646]; [73, -0.89729]; [74, -0.89804]; [75, -0.89871]; [76, -0.89932]; [77, -0.89986]; [78, -0.90035]; [79, -0.90079]; [80, -0.90119]; [81, -0.90155]; [82, -0.90187]; [83, -0.90216]; [84, -0.90242]; [85, -0.90265]; [86, -0.90286]; [87, -0.90305]; [88, -0.90322]; [89, -0.90337]; [90, -0.90351]; [91, -0.90364]; [92, -0.90375]; [93, -0.90385]; [94, -0.90394]; [95, -0.90402]; [96, -0.90409]; [97, -0.90416]; [98, -0.90422]; [99, -0.90427]"
20,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00909]; [2, 0.01847]; [3, 0.02835]; [4, 0.03893]; [5, 0.03082]; [6, 0.02295]; [7, 0.01519]; [8, 0.00742]; [9, -0.00046]; [10, -0.00856]; [11, -0.01697]; [12, -0.0258]; [13, -0.03515]; [14, -0.04512]; [15, -0.05583]; [16, -0.0674]; [17, -0.07996]; [18, -0.09366]; [19, -0.10856]; [20, -0.12426]; [21, -0.14021]; [22, -0.15661]; [23, -0.17366]; [24, -0.19155]; [25, -0.21051]; [26, -0.23077]; [27, -0.25257]; [28, -0.27618]; [29, -0.30189]; [30, -0.32997]; [31, -0.36073]; [32, -0.39391]; [33, -0.42825]; [34, -0.46338]; [35, -0.49771]; [36, -0.52976]; [37, -0.5586]; [38, -0.58456]; [39, -0.60792]; [40, -0.62895]; [41, -0.64787]; [42, -0.6649]; [43, -0.68023]; [44, -0.69403]; [45, -0.70645]; [46, -0.71762]; [47, -0.72768]; [48, -0.73673]; [49, -0.74488]; [50, -0.75221]; [51, -0.75881]; [52, -0.76475]; [53, -0.77009]; [54, -0.7749]; [55, -0.77923]; [56, -0.78313]; [57, -0.78664]; [58, -0.78979]; [59, -0.79263]; [60, -0.79519]; [61, -0.79749]; [62, -0.79956]; [63, -0.80142]; [64, -0.8031]; [65, -0.80461]; [66, -0.80597]; [67, -0.80719]; [68, -0.80829]; [69, -0.80928]; [70, -0.81017]; [71, -0.81097]; [72, -0.81169]; [73, -0.81234]; [74, -0.81292]; [75, -0.81345]; [76, -0.81392]; [77, -0.81435]; [78, -0.81473]; [79, -0.81508]; [80, -0.81539]; [81, -0.81567]; [82, -0.81592]; [83, -0.81615]; [84, -0.81635]; [85, -0.81653]; [86, -0.8167]; [87, -0.81685]; [88, -0.81698]; [89, -0.8171]; [90, -0.81721]; [91, -0.81731]; [92, -0.8174]; [93, -0.81748]; [94, -0.81755]; [95, -0.81761]; [96, -0.81767]; [97, -0.81772]; [98, -0.81777]; [99, -0.81781]"
